id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
24935040,Large modern 2 bedroom condo in Little Italy,487327,Louis,,Rosemont-La Petite-Patrie,45.52993,-73.61076,Entire home/apt,148,28,166,2023-03-26,2.81,58,308,51
7.91273E+17,Shared Mix Hostel Dorm - Parc,491677515,Berish,,Le Plateau-Mont-Royal,45.52408979,-73.60344922,Shared room,33,1,0,,,30,365,0
7.91277E+17,Shared Mixed Hostel Dorm - Parc,491677515,Berish,,Le Plateau-Mont-Royal,45.52396796,-73.6029904,Shared room,33,1,0,,,30,365,0
53570948,Beauty condo au coeur du Plateau,2207459,Julie Jeanne,,Le Plateau-Mont-Royal,45.52385,-73.57241,Entire home/apt,76,32,5,2022-10-15,0.42,1,270,5
6.94058E+17,Hotel Room at ''Le Sand & Stone'' AAA location,474405753,Le Sand And Stone,,Ville-Marie,45.50975,-73.56239,Private room,113,1,16,2023-02-06,2.17,36,325,16
47972908,Modern and New Studio in the Heart of the City by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.5213,-73.57918,Entire home/apt,76,2,82,2023-03-03,3.28,58,311,41
1447970,Chic apt in the heart of Montréal,1213588,Hugues,,Le Plateau-Mont-Royal,45.51585,-73.57393,Entire home/apt,125,31,21,2023-02-28,0.18,1,214,3
6.39181E+17,D - 10 loft,306041574,Georges,,Ville-Marie,45.50334,-73.56468,Entire home/apt,111,1,38,2023-03-13,3.99,37,154,38
8.5066E+17,"Appartement spacieux, élégant au downtown Montréal",8003796,Meryem,,Ville-Marie,45.4905316,-73.581933,Entire home/apt,88,32,0,,,1,215,0
8.14758E+17,"Superbe logement rénové, chez Claudia",478604996,Claudia,,Villeray-Saint-Michel-Parc-Extension,45.54379,-73.61389,Entire home/apt,69,31,0,,,5,346,0
6.43373E+17,Gorgeous Rustic Plateau/McGill Home,189519197,Nikki,,Le Plateau-Mont-Royal,45.51584,-73.57161,Entire home/apt,95,31,27,2023-02-28,2.83,15,213,27
7.91257E+17,Shared Mixed Dorm hostel,491677515,Berish,,Le Plateau-Mont-Royal,45.52421257,-73.60308594,Shared room,33,1,0,,,30,316,0
7.04198E+17,Bright 1 BR - Walk score 100 - Crescent,369822056,Fariborz,,Ville-Marie,45.49648,-73.57686,Entire home/apt,71,31,8,2023-03-03,1.24,10,276,8
6.74612E+17,Perfectly located and charming  1 bedroom apt in Montreal (23),268163884,Suite Spot,,Rosemont-La Petite-Patrie,45.53309,-73.6142,Entire home/apt,168,31,2,2022-08-22,0.25,4,260,2
7.67843E+17,Cozy downtown Condo with Fireplace & Babyfoot,452929347,Pirlo,,Ville-Marie,45.50212,-73.57899,Entire home/apt,85,32,8,2023-02-22,2.2,9,114,8
28156240,Modern 2 bedroom downtown central!,66881070,Oxford,,Ville-Marie,45.50331,-73.56295,Entire home/apt,159,31,2,2022-09-18,0.06,9,306,1
7.25986E+17,"Le Sand & Stone Hotel 
2 beds sleep 4",474405753,Le Sand And Stone,,Ville-Marie,45.5102,-73.56451,Private room,136,1,22,2023-03-13,3.82,36,317,22
45739597,Entire apartment at heart of Montreal with AC,114336380,Fred,,Le Plateau-Mont-Royal,45.52433,-73.58594,Entire home/apt,50,2,23,2023-02-21,0.83,24,55,13
6.93373E+17,Welcome to the ''SAND & STONE'' HOTEL AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.51137,-73.56423,Private room,106,1,9,2023-02-15,1.24,36,328,9
7.14423E+17,"Charming 1 bedroom hotel, sleep 4, AAA location",474405753,Le Sand And Stone,,Ville-Marie,45.50964,-73.5624,Private room,136,1,27,2023-03-15,4.15,36,308,27
7.87707E+17,Best Location 2Bdrs 2Ba Old Mtl-parking,492298971,Bakan,,Ville-Marie,45.50348365,-73.55589686,Entire home/apt,354,2,19,2023-03-27,7.5,8,83,19
46697790,Rustic Modern 1864 Loft in Old Port Montreal,24464546,Rikki,,Ville-Marie,45.50674,-73.55234,Entire home/apt,95,240,3,2022-09-30,0.14,1,178,2
8.02837E+17,Beautiful 2-Bedroom condo in Downtown Montreal 4,460857316,Alex,,Ville-Marie,45.515289,-73.56483723,Entire home/apt,117,32,16,2023-03-12,6.4,20,175,16
875315,6 minutes à pieds du marché J-Talon,4621118,Josée,,Villeray-Saint-Michel-Parc-Extension,45.54245,-73.61908,Entire home/apt,100,31,21,2022-12-15,0.25,3,36,5
7.91278E+17,Shared Mixed Hostel Dorm - Parc,491677515,Berish,,Le Plateau-Mont-Royal,45.52353734,-73.60314077,Shared room,41,1,0,,,30,365,0
7.62925E+17,Modern Luxury Penthouse In Old Montreal-2BR-71,336618128,Baruch,,Ville-Marie,45.50382,-73.55763,Entire home/apt,308,2,16,2023-03-12,3.9,7,250,16
35311148,"Newly renovated condo,  close to everything...",265724229,Joya,,Ville-Marie,45.49099,-73.57917,Entire home/apt,157,31,44,2020-09-06,0.95,3,136,0
18321283,Appartement Quartier Villeray location 32 jours,110625951,Mariane,,Villeray-Saint-Michel-Parc-Extension,45.54473,-73.62995,Entire home/apt,60,32,12,2022-05-10,0.17,2,105,1
7.25348E+17,Charming Brand New 1BR - Downtown Montreal,159008278,Ahona,,Ville-Marie,45.51420988,-73.56348158,Entire home/apt,89,1,15,2023-03-21,2.53,22,60,15
6.73935E+17,Garden with pond in Villeray - Work space and wifi,10074142,Louis,,Villeray-Saint-Michel-Parc-Extension,45.54018,-73.61988,Entire home/apt,220,32,3,2022-12-29,0.39,3,135,3
4096961,Flat in the Plateau Mont-Royal,4429522,Isabelle,,Le Plateau-Mont-Royal,45.5245,-73.57852,Entire home/apt,109,4,83,2023-03-06,0.83,1,23,11
6.34811E+17,Lovely 1-bedroom appartement with patio,19982013,Stram,,Le Plateau-Mont-Royal,45.5227,-73.58021,Entire home/apt,185,31,12,2023-01-03,1.24,1,153,12
7.37095E+17,Downtown MTL Spacious 2 BDR loft + parking,12954332,Antonie,,Le Plateau-Mont-Royal,45.51432,-73.57549,Entire home/apt,146,3,17,2023-03-19,3.23,3,306,17
33139628,Cozy+Roomy 2 Bdm apartment near Little Burgundy,139643673,Lorea,,Le Sud-Ouest,45.48235,-73.58377,Entire home/apt,71,31,7,2022-12-18,0.16,1,300,2
28368311,Le Saint-Denis Jarry #299095,62574760,Junon,,Villeray-Saint-Michel-Parc-Extension,45.54094,-73.62718,Entire home/apt,250,4,55,2023-02-24,1.11,1,296,27
6.93413E+17,Welcome to Le Sand & Stone Hotel AAA Location,474405753,Le Sand And Stone,,Ville-Marie,45.51104,-73.56237,Private room,87,1,27,2023-03-11,3.67,36,310,27
6.70499E+17,Nomade MTL|Le Drummond |Amazing Double Queen Room,227489124,Nomade MTL,,Ville-Marie,45.50152,-73.57773,Entire home/apt,155,2,23,2023-03-11,2.71,42,346,23
6.06643E+17,2 bedroom heart of MTL / Plateau full amenities,426098602,Sean,,Le Plateau-Mont-Royal,45.52163,-73.58529,Entire home/apt,135,31,19,2022-11-21,1.73,7,65,19
12802202,"Comfy, clean and cozy, super location, for 2",154735,Isabelle,,Rosemont-La Petite-Patrie,45.53412,-73.59682,Entire home/apt,115,32,14,2022-10-03,0.24,8,280,3
16173596,"Historic,Spacious apt,free🅿 near🚉, 5 min to Dt",241726747,Patrick,,Westmount,45.48376,-73.58377,Entire home/apt,165,32,75,2022-08-31,0.98,7,219,8
6.55612E+17,Grand appartement familial avec grande cour,381467279,Catherine,,Rosemont-La Petite-Patrie,45.5583768,-73.59096609,Entire home/apt,114,32,4,2023-03-19,0.48,1,0,4
6.55416E+17,Family room @ Hotel Bonsoleil,213585186,Mierzhati,,Le Sud-Ouest,45.48581933,-73.57672423,Private room,76,1,6,2022-08-29,0.66,3,0,6
6.55798E+17,Urban studio by Papineau metro,391844974,John,,Ville-Marie,45.52386,-73.5531,Entire home/apt,63,2,36,2023-03-12,3.97,1,353,36
6.93513E+17,Welcome to ''Le Sand & Stone Hotel'' AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.5093,-73.5637,Private room,106,1,6,2022-11-13,0.81,36,267,6
7.91211E+17,Shared Mixed Dorm Hostel - Parc,491677515,Berish,,Le Plateau-Mont-Royal,45.52438072,-73.60353293,Shared room,33,1,0,,,30,365,0
8.26839E+17,Appartement dans Rosemont,451868846,Emmanuelle,,Rosemont-La Petite-Patrie,45.53410494,-73.59575328,Entire home/apt,169,31,0,,,1,323,0
4900840,Le Old World Meets Modern,23413183,Brooke,,Ville-Marie,45.49012,-73.5798,Entire home/apt,299,1,134,2023-01-02,1.6,1,302,26
6.93434E+17,Welcome to ''Le Sand & Stone'' Hotel  AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.50956,-73.56272,Private room,87,1,16,2023-02-24,2.17,36,325,16
939730,Beautiful Mile-End Apartment!,3345978,Mathieu,,Rosemont-La Petite-Patrie,45.52993,-73.61427,Entire home/apt,86,45,20,2022-07-19,0.17,3,111,1
51577773,"Modern, Luxury 3 bedrooms 2 full bathrooms,Terrace",34870769,Mike,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49796,-73.63346,Entire home/apt,209,31,55,2023-02-22,3.03,3,83,38
23527078,"Petite-Patrie, the place to be!",764265,Julie,,Rosemont-La Petite-Patrie,45.54263,-73.60024,Entire home/apt,70,31,17,2019-04-24,0.28,1,0,0
6.49167E+17,"Gorgeous 2BDR Apartment w/ Parking, Balcony & BBQ",284489108,Leila,,Ville-Marie,45.49216,-73.57923,Entire home/apt,350,28,15,2022-09-01,1.59,24,83,15
7.23132E+17,Chambre Dans Un Condo De Luxe Centre Ville GYM SPA,436919925,Oasis B,,Ville-Marie,45.4960415,-73.5705166,Private room,149,31,0,,,2,354,0
13416050,Montreal Canadiens Condo,76435817,Dino,,Ville-Marie,45.49488,-73.57038,Entire home/apt,120,31,20,2022-08-31,0.25,1,226,1
51632306,Downtown Studio w. Outdoor Courtyard and Parking,17547989,Eric,,Westmount,45.48437,-73.58251,Entire home/apt,96,3,21,2022-11-28,1.1,4,61,13
7.83361E+17,Mixed dorm Hostel - Parc Lofts,491677515,Berish,,Le Plateau-Mont-Royal,45.5233306,-73.6040954,Shared room,41,1,0,,,30,363,0
5.9802E+17,Luminous Modern Loft for ★ Business / Relocation ★,195501369,Julio,,Ville-Marie,45.51733,-73.56161,Entire home/apt,86,31,1,2022-05-09,0.09,62,77,1
27302296,Sleek Fully Ocean 1BR Creation ❤ Dwtwn Corporates!,9818417,Andre,,Ville-Marie,45.51017,-73.55983,Entire home/apt,72,31,18,2023-03-08,0.32,21,169,8
32882223,MODERN APARTMENT WITH A LARGE TERRACE - NEAR MONT ROYAL,247381701,Ziad,,Rosemont-La Petite-Patrie,45.53933,-73.60429,Entire home/apt,95,31,58,2022-12-18,1.2,1,124,3
8.00042E+17,Place Royal by LIT  - Old Montreal - 2BR City View,480740287,Hotel Place-Royale,,Ville-Marie,45.50428243,-73.55490911,Entire home/apt,173,1,0,,,12,355,0
15338264,Le Citadin: THE BEST of Montreal,24787258,Christine,,Rosemont-La Petite-Patrie,45.53612,-73.61447,Entire home/apt,149,7,30,2022-10-08,0.38,1,62,4
52676388,All included room heart of downtown (2min metro),5075772,Jennifer And Hammadi,,Ville-Marie,45.49416,-73.5694,Private room,78,31,43,2023-02-26,2.44,1,216,27
46472313,Welcome to a true home,6397531,Mariemichelle,,Villeray-Saint-Michel-Parc-Extension,45.52890435,-73.62844321,Entire home/apt,76,31,0,,,1,356,0
53144297,Incredible\Spacious 1 bedroom/ Parking,361968592,Benjamin,,Le Plateau-Mont-Royal,45.51622,-73.56788,Entire home/apt,139,2,78,2023-02-27,5.1,6,194,63
50685272,DownTown  Loft 2 BDRM-S AC,55337981,Filo,,Ville-Marie,45.51294,-73.55883,Entire home/apt,104,31,53,2023-03-12,2.61,2,263,33
7.91271E+17,Shared Mix Dorm Hostel - Parc,491677515,Berish,,Le Plateau-Mont-Royal,45.52244314,-73.60294019,Shared room,41,1,1,2022-12-31,0.34,30,365,1
16579596,"Park View, near Metro, Groceries, Mall w Gym/Pool",107289387,Ry,,Ville-Marie,45.49143,-73.58269,Entire home/apt,101,210,0,,,2,322,0
52134054,1BR Condo in Montreal,243746900,Lucy,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49586,-73.61908,Entire home/apt,104,31,27,2023-02-20,1.44,120,0,15
13619826,"Gorgeous Stone, 1890s Apt with Mid-century Style, Downtown",25762414,Jade,,Ville-Marie,45.49128,-73.57857,Entire home/apt,128,32,134,2021-07-16,1.63,1,248,0
6.93478E+17,Welcome to ''Le Sand & Stone'' Hotel  AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.51122,-73.56428,Private room,87,1,24,2023-02-22,3.3,36,322,24
53416028,Old Montreal favourite getaway,223679880,Kasba,,Ville-Marie,45.50426,-73.55517,Entire home/apt,197,2,28,2023-03-15,1.75,59,165,22
8.20251E+17,Hotel Rasco - Old Montreal - 1BR Deluxe Suite,498754547,Hotel Rasco,,Ville-Marie,45.50929714,-73.55205575,Entire home/apt,127,1,1,2023-02-20,0.79,8,340,1
7.74993E+17,Downtown City Oasis,358671805,Romeo,,Ville-Marie,45.51154,-73.56206,Entire home/apt,164,2,12,2023-03-11,3.53,7,89,12
50770061,Grande maison de ville dans Villeray,20795270,Ugo,,Villeray-Saint-Michel-Parc-Extension,45.54297,-73.61253,Entire home/apt,400,7,3,2022-08-21,0.36,1,138,3
27085721,Dtown Cozy Condo - Monthly Rental,111294431,Magdalina,,Ville-Marie,45.49512,-73.57089,Entire home/apt,75,32,9,2022-09-20,0.17,23,47,4
8.24151E+17,Spacious Loft 4 persons 2 beds in hearty of DWTN,455104120,Daniella,,Le Plateau-Mont-Royal,45.52192,-73.57814,Entire home/apt,144,31,1,2023-02-22,0.83,18,361,1
52289757,Griffintown Gallery New all-included Condo,26752246,Caio,,Le Sud-Ouest,45.48973,-73.5596,Entire home/apt,68,90,0,,,2,0,0
7.91188E+17,Shared Mixed dorm Hostel - Parc Ave,491677515,Berish,,Le Plateau-Mont-Royal,45.52447763,-73.60527564,Shared room,41,1,0,,,30,345,0
6.93488E+17,Welcome to ''Le Sand & Stone Hotel'' AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.51153,-73.56441,Private room,87,1,18,2023-02-18,2.43,36,326,18
6.60256E+17,Travel On a Budget-Cheap&Simple Hotel in Old MTL21,296605426,Ella,,Ville-Marie,45.51261,-73.55335,Entire home/apt,61,2,36,2023-03-10,3.99,25,16,36
41323109,Brand New Studio at Montreal Downtown,131308306,Hao,,Ville-Marie,45.49452,-73.56942,Private room,100,31,0,,,1,224,0
8.55824E+17,Lovely 2 BDR downtown,139878444,Gaelle,,Ville-Marie,45.50771676,-73.56522238,Entire home/apt,280,31,0,,,6,365,0
39204822,Studio Palms Steps from JeanTalon Market Full Bath by Den Stays,487327,Louis,,Rosemont-La Petite-Patrie,45.53312,-73.61285,Entire home/apt,73,2,109,2023-03-20,2.65,58,347,48
6.3745E+17,Superbe condo typique Montréal,9736508,William,,Rosemont-La Petite-Patrie,45.54402,-73.60925,Entire home/apt,350,31,1,2022-07-17,0.12,1,116,1
5.03858E+17,New✧Chic & Stylish  Modern Studio ★★★★★,66340481,Daniel,,Rosemont-La Petite-Patrie,45.53577,-73.60525,Entire home/apt,71,31,1,2022-05-06,0.09,39,70,1
5.64477E+17,Huge 3 Bedroom Condo with a Large Patio,195508236,Philip,,Villeray-Saint-Michel-Parc-Extension,45.5395,-73.61382,Entire home/apt,174,2,38,2023-03-19,3.04,4,308,37
7.76267E+17,Renovated 3BR+2Bath w/Patio*Heart of Plateau,288056459,Alexa,,Le Plateau-Mont-Royal,45.52765,-73.60334,Entire home/apt,124,31,8,2023-03-12,2.2,11,94,8
36167570,Stanley Court | 2BR Apartment,271568137,Stanley Court,,Ville-Marie,45.49958,-73.57509,Entire home/apt,100,1,50,2023-02-26,1.23,8,230,10
7.75599E+17,"Modern Studio, Fast Wi-Fi W/Parking in heart of DT",441656387,Hadis,,Ville-Marie,45.50808258,-73.57028389,Entire home/apt,68,32,28,2023-03-26,7.78,6,39,28
4376456,Appartement   au coeur de Montréal,22721558,Oleksandra,,Rosemont-La Petite-Patrie,45.54153,-73.60434,Entire home/apt,127,31,289,2023-03-13,2.85,2,215,36
6.763E+17,Upscale Modern 1BR,117827514,Alex,,Ville-Marie,45.51663,-73.56198,Entire home/apt,149,31,2,2022-09-10,0.25,26,57,2
7.50081E+17,Appartement meublé à Montréal,222929497,Mouyana,,Ville-Marie,45.48989,-73.58395,Entire home/apt,64,31,0,,,1,197,0
6.9337E+17,Welcome to Le Sand & Stone Hotel,474405753,Le Sand And Stone,,Ville-Marie,45.51105,-73.56258,Private room,117,1,6,2023-02-17,1.04,36,330,6
598266,NICE & COZY 4-BROOMS Little-Italy STUDENTS WELCOME,2713204,Jean-Philippe,,Rosemont-La Petite-Patrie,45.53491,-73.60668,Entire home/apt,250,31,49,2022-07-04,0.38,3,210,1
53046120,Rustic New Loft w/King Bed + cozy park Old Mtl,428391760,Kevin,,Ville-Marie,45.50368,-73.55753,Entire home/apt,130,2,38,2022-08-24,2.3,14,0,19
8.16652E+17,M11|*BrandNew* Studio+SmartTV w/RoofTop in MTL -28,15200840,Carli,,Le Plateau-Mont-Royal,45.523252,-73.58366133,Entire home/apt,109,2,2,2023-02-14,1.15,29,363,2
52108555,Studio with a view on Saint-Denis St,325409835,Place,,Ville-Marie,45.51456,-73.56698,Entire home/apt,54,60,7,2022-08-19,0.43,15,0,1
7.56106E+17,Downtown Mega Loft room F,3070407,Sarah And Miguel,,Ville-Marie,45.51225,-73.56887,Private room,73,1,5,2023-03-26,1.09,10,177,5
42041738,2 bedroom apartment in old Montréal,223679880,Kasba,,Ville-Marie,45.50559,-73.5541,Entire home/apt,188,2,74,2023-03-17,1.95,59,157,40
5066202,Mile-end Plateau Montreal's Best,6886234,Julien,,Le Plateau-Mont-Royal,45.52134,-73.58678,Entire home/apt,175,4,113,2022-11-27,1.2,1,46,17
8.16662E+17,M11 | *BrandNew* 1BR+SofaBed w/Roof Top in MTL -36,15200840,Carli,,Le Plateau-Mont-Royal,45.52458942,-73.5835778,Entire home/apt,128,2,6,2023-03-12,3.33,29,348,6
50459357,Ambrose House - Economy Room (Bathroom in Hallway),156035307,Maison Ambrose,,Ville-Marie,45.50232,-73.57748,Private room,100,1,42,2023-01-03,1.97,1,23,40
7.58607E+17,Appartement 1 chambre centre-ville Montréal,398097719,Samuel,,Ville-Marie,45.51008,-73.56259,Entire home/apt,95,1,11,2023-03-13,2.5,64,124,11
52965851,Maison François-Denis Studio #9,123977554,Espace,,Le Plateau-Mont-Royal,45.52276,-73.5802,Entire home/apt,128,2,45,2023-02-18,2.77,19,177,32
37245577,"Maison O’ ... luxury, art and comfort await you",24156030,Cristina And Paul,,Villeray-Saint-Michel-Parc-Extension,45.53806,-73.62282,Entire home/apt,250,31,33,2022-09-23,0.74,2,90,6
8.16664E+17,M11|*BrandNew* Studio+SmartTV & RoofTop in MTL -37,15200840,Carli,,Le Plateau-Mont-Royal,45.52275,-73.58388,Entire home/apt,93,2,6,2023-03-11,4.19,29,359,6
6.86946E+17,Charming 2.5 Bedroom Apt Newly Renovated in Montreal (3407),268163884,Suite Spot,,Le Sud-Ouest,45.48189,-73.58254,Entire home/apt,262,31,9,2023-02-20,1.18,4,233,9
8.16668E+17,M11 | *BrandNew* 2BR+SofaBed w/Roof Top in MTL-310,15200840,Carli,,Le Plateau-Mont-Royal,45.52351753,-73.58382885,Entire home/apt,119,2,8,2023-03-09,4.53,29,304,8
26399305,Marché Jean-Talon: Mid Century Modern Dream work,51908922,Tiffany,,Rosemont-La Petite-Patrie,45.53968,-73.61141,Entire home/apt,104,1,142,2023-03-20,2.47,5,60,44
19070391,Amazing location | 3 Bedroom apartment,129439265,Sam,,Le Sud-Ouest,45.48228,-73.5789,Entire home/apt,155,31,17,2022-09-18,0.24,4,331,3
52226430,Minutes to YUL Airport Peaceful Home Long Term,24382691,Miao,,Beaconsfield,45.42588,-73.87108,Entire home/apt,210,60,0,,,1,0,0
6.5651E+17,Une  chambre adorable avec balcon,465907446,Jlassi,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49441,-73.61182,Private room,100,365,8,2022-09-28,0.98,1,90,8
18459556,Lovely 1 BR apartment downtown near McGill campus,31066849,Lynn,,Le Plateau-Mont-Royal,45.51095,-73.57463,Entire home/apt,150,3,140,2022-08-10,1.98,1,0,8
7.76316E+17,cozy room near Atwater&Concordia,243746900,Lucy,,Ville-Marie,45.49162,-73.58203,Private room,41,31,2,2023-02-27,0.58,120,47,2
25972872,"Appart avec jardin, Petite Patrie, près métro,32j+",124396401,Jean,,Rosemont-La Petite-Patrie,45.53511,-73.60895,Entire home/apt,61,32,18,2023-03-12,0.31,1,214,3
8.16661E+17,M11 | *BrandNew* 2BR+SofaBed w/Roof Top in MTL -35,15200840,Carli,,Le Plateau-Mont-Royal,45.52406538,-73.58375535,Entire home/apt,136,2,8,2023-03-10,4.53,29,289,8
49927948,Marvellous Grand Suite l Walk to Old Port,382302742,Valérie,,Ville-Marie,45.50777,-73.56037,Entire home/apt,169,1,160,2023-03-02,7.17,24,196,67
41767564,❤️❤️SUPER DELUX house-4room-9🛏-3Bth🚽-1FREE 🚘PARKIN❤️❤️,329963230,Hoang,,Rosemont-La Petite-Patrie,45.5451,-73.59858,Entire home/apt,517,1,76,2023-03-19,1.98,1,321,41
7.56105E+17,Downtown Mega Loft room D,3070407,Sarah And Miguel,,Ville-Marie,45.51011,-73.56819,Private room,68,1,6,2023-03-05,1.31,10,174,6
52083876,Luxury 1 Bdr in Mtl Dt,392876224,Dacoh,,Ville-Marie,45.49824,-73.57491,Entire home/apt,168,2,86,2023-03-21,4.57,8,159,57
8.17476E+17,Comfortable room near metro,64392411,Chunyan,,Le Sud-Ouest,45.45039273,-73.59925754,Entire home/apt,59,31,0,,,4,47,0
40938347,Spacious ~ 2BR perfect for Corporate Travelers,9818417,Andre,,Le Plateau-Mont-Royal,45.52616,-73.59686,Entire home/apt,95,31,7,2022-08-01,0.18,21,64,1
52445770,Downtown Mega  Loft room  A,3070407,Sarah And Miguel,,Ville-Marie,45.51077,-73.56925,Private room,63,2,11,2023-03-26,0.62,10,30,9
52400999,Lovely & Quiet downtown apartment next to metro,5524084,Alex,,Ville-Marie,45.5194,-73.56392,Entire home/apt,55,120,0,,,1,25,0
51465611,Lovely 2 bedroom unit in Villeray with cute yard,416436005,Karine,,Villeray-Saint-Michel-Parc-Extension,45.54348,-73.61768,Entire home/apt,200,32,4,2021-08-22,0.2,1,365,0
8.41736E+17,The Cozy with fireplace & Baby foot 2beds/4persons,452929347,Pirlo,,Ville-Marie,45.4985024,-73.5816765,Entire home/apt,96,32,0,,,9,68,0
6.28799E+17,Condo all furnished Downtown Montréal,86199126,Camille,,Ville-Marie,45.50875,-73.56258,Entire home/apt,198,31,8,2023-03-15,0.85,1,268,8
1175489,The Cosmopolitan,2184362,Alexia,,Le Plateau-Mont-Royal,45.51949,-73.57924,Entire home/apt,83,32,166,2022-11-29,1.4,3,314,12
7124630,Cosy loft in the Mile-Ex!,3400425,Daniella,,Villeray-Saint-Michel-Parc-Extension,45.52887,-73.62079,Entire home/apt,60,300,65,2021-10-16,0.7,1,363,0
7.11442E+17,Cozy Private Room - Downtown Montreal,187604708,Ahbab,,Ville-Marie,45.49526,-73.58282,Private room,48,1,21,2023-03-20,3.25,7,5,21
13204345,Large 1 bedroom in downtown and the Plateau,66881070,Oxford,,Le Plateau-Mont-Royal,45.51038,-73.57583,Entire home/apt,96,31,9,2023-01-16,0.11,9,242,5
5060828,McGill | Plateau | Backyard | Brick wall,579390,Vincent,,Le Plateau-Mont-Royal,45.51549,-73.58081,Entire home/apt,116,32,24,2023-01-01,0.53,1,107,5
45719692,Bright Brand New Montreal Studio,10851522,Maya,,Villeray-Saint-Michel-Parc-Extension,45.54015,-73.62924,Entire home/apt,50,32,6,2023-02-05,0.21,1,115,4
25483804,Downtown Montreal Fully furnished apartment WIFI,72761895,Samuel,,Ville-Marie,45.49765,-73.5817,Entire home/apt,65,32,12,2022-07-31,0.25,72,332,2
45591457,St.Denis 3 Bedroom Comfort Style Downtown,368735786,Shyva,,Le Plateau-Mont-Royal,45.518,-73.56738,Entire home/apt,116,1,97,2023-03-12,3.63,6,199,48
49588713,Rififi studio,196453181,Sekaya,,Le Plateau-Mont-Royal,45.519558,-73.573769,Entire home/apt,94,2,126,2023-03-13,6.67,5,146,80
8.00043E+17,Place Royal by LIT  - Old Montreal - 2BR Sea View,480740287,Hotel Place-Royale,,Ville-Marie,45.50429722,-73.55514258,Entire home/apt,178,1,1,2023-03-25,1,12,364,1
37669075,Luxurious condo in the Heart of the Plateau - 1br,98285902,Bassem,,Le Plateau-Mont-Royal,45.518463,-73.58197,Entire home/apt,280,3,7,2023-03-14,0.85,1,39,7
7.77469E+17,Prince Arthur Hotel-Apart #305,485437980,Ashley,,Le Plateau-Mont-Royal,45.51382,-73.571,Entire home/apt,81,31,1,2023-03-03,1,3,0,1
7.7779E+17,Downtown Unique & Spacious 2 Br,490763362,Ema,,Ville-Marie,45.49371979,-73.57982408,Entire home/apt,83,31,10,2023-03-26,3.3,2,99,10
6.49992E+17,Oriental and Bohemian house - 4 BR - with parking,155439,Deasy,,Ville-Marie,45.49437,-73.58199,Entire home/apt,242,31,71,2023-03-18,7.58,10,83,71
6.56263E+17,Chambre ds appartement avec jardin sur le Plateau,2286545,Géraldine,,Le Plateau-Mont-Royal,45.5366775,-73.5724189,Private room,46,32,4,2023-02-01,0.67,1,30,4
8.46231E+17,Sonder 3BR Downtown Suite,504840262,Jean,,Le Plateau-Mont-Royal,45.51787673,-73.57992927,Entire home/apt,172,1,0,,,3,201,0
53457120,Executive entire floor loft,195508236,Philip,,Ville-Marie,45.50472,-73.55758,Entire home/apt,295,2,67,2023-03-17,4.13,4,296,50
52289064,"Modern apt, Rosemont/Masson (Main floor) of duplex",132115648,Touria,,Rosemont-La Petite-Patrie,45.54961,-73.57339,Entire home/apt,69,31,3,2023-03-04,0.21,1,0,2
8.1161E+17,My Studio Montreal | Loft4U | Stylish Studio,484415805,My Studio Montreal,,Ville-Marie,45.50388616,-73.56410774,Entire home/apt,264,30,0,,,28,70,0
3382619,COOL INDUSTRIAL LOFT,17005296,Nathalie,,Ville-Marie,45.50336,-73.56415,Entire home/apt,325,31,12,2023-01-07,0.11,5,244,5
36695609,Stylish - Top Location - Sleeps 7 - Parking nearby,8414446,Artie,,Le Plateau-Mont-Royal,45.51264,-73.57133,Entire home/apt,172,1,99,2023-03-01,2.2,13,13,39
52381703,Appartement plein de charme au coeur des promenades Masson,260246352,Jeanne,,Rosemont-La Petite-Patrie,45.54534,-73.5762,Entire home/apt,130,3,4,2022-06-20,0.23,1,1,1
52634760,Urban Studio on Bishop - MTL Dtown Views,284489108,Leila,,Ville-Marie,45.49861,-73.5786,Entire home/apt,105,2,69,2023-03-06,5.06,24,286,54
23518449,Beautiful sunny studio in the heart of Downtown,66881070,Oxford,,Le Plateau-Mont-Royal,45.50929,-73.57516,Entire home/apt,90,31,5,2022-11-16,0.09,9,261,2
2564039,Spacious downtown MTL 2 bedrooms  loft + PARKING,12954332,Antonie,,Le Plateau-Mont-Royal,45.51376,-73.5741,Entire home/apt,285,2,456,2023-03-15,4.18,3,104,59
8.31569E+17,Downtown 2-BR w/ indoor parking,155439,Deasy,,Ville-Marie,45.49890173,-73.58549986,Entire home/apt,91,31,8,2023-03-25,8,10,108,8
